filename,width,height,class,xmin,ymin,xmax,ymax
6_8_1342.jpg,300,300,hand,160,35,220,95
6_3_568.jpg,300,300,hand,133,59,235,161
07_6_356.jpg,300,300,hand,86,86,172,172
6_5_10.jpg,300,300,hand,22,29,162,169
6_3_685.jpg,300,300,hand,119,75,181,137
3_8_78.jpg,300,300,hand,107,102,197,192
1_10_5.jpg,300,300,hand,107,51,207,151
5_2_46.jpg,300,300,hand,17,65,127,175
2_13_183.jpg,300,300,hand,57,154,119,216
2_8_18.jpg,300,300,hand,112,69,204,161
2_11_37.jpg,300,300,hand,48,103,120,175
2_5_90.jpg,300,300,hand,79,70,189,180
7_2_77.jpg,300,300,hand,62,76,184,198
6_5_237.jpg,300,300,hand,51,30,179,158
6_4_161.jpg,300,300,hand,162,66,212,116
6_4_151.jpg,300,300,hand,155,64,205,114
1_9_112.jpg,300,300,hand,83,50,173,140
7_4_432.jpg,300,300,hand,79,75,145,141
3_1_60.jpg,300,300,hand,101,90,177,166
6_8_961.jpg,300,300,hand,9,76,85,152
6_5_96.jpg,300,300,hand,36,59,146,169
6_8_556.jpg,300,300,hand,70,0,188,113
6_3_652.jpg,300,300,hand,130,63,242,175
7_5_221.jpg,300,300,hand,58,57,180,179
7_1_315.jpg,300,300,hand,46,61,148,163
3_6_29.jpg,300,300,hand,87,80,193,186
1_3_79.jpg,300,300,hand,82,60,240,218
3_10_155.jpg,300,300,hand,45,45,157,157
6_4_487.jpg,300,300,hand,139,42,231,134
2_5_69.jpg,300,300,hand,84,69,200,185
5_9_163.jpg,300,300,hand,92,172,140,252
6_3_444.jpg,300,300,hand,160,53,252,145
2_9_9.jpg,300,300,hand,0,33,48,103
2_6_46.jpg,300,300,hand,100,67,188,155
7_2_65.jpg,300,300,hand,72,48,202,178
3_4_46.jpg,300,300,hand,73,84,155,166
6_3_5.jpg,300,300,hand,127,29,233,135
3_11_7.jpg,300,300,hand,75,77,165,167
4_1_54.jpg,300,300,hand,124,80,240,196
4_2_104.jpg,300,300,hand,110,68,242,200
2_3_160.jpg,300,300,hand,68,77,170,179
7_3_48.jpg,300,300,hand,113,46,241,174
6_2_258.jpg,300,300,hand,46,36,152,142
5_3_149.jpg,300,300,hand,67,79,181,193
6_8_859.jpg,300,300,hand,125,120,197,192
7_5_540.jpg,300,300,hand,57,52,183,178
4_2_135.jpg,300,300,hand,89,59,235,205
3_6_118.jpg,300,300,hand,82,96,168,182
4_10_29.jpg,300,300,hand,0,40,99,142
5_10_179.jpg,300,300,hand,0,128,63,214
7_4_434.jpg,300,300,hand,77,73,147,143
4_9_86.jpg,300,300,hand,175,127,249,201
6_8_563.jpg,300,300,hand,88,71,188,171
3_6_94.jpg,300,300,hand,84,95,192,203
2_10_117.jpg,300,300,hand,40,84,138,182
5_14_128.jpg,300,300,hand,48,48,130,140
2_4_188.jpg,300,300,hand,93,91,157,155
6_2_77.jpg,300,300,hand,49,64,133,148
7_1_318.jpg,300,300,hand,69,38,185,154
1_14_12.jpg,300,300,hand,147,80,219,152
3_2_93.jpg,300,300,hand,71,49,215,193
6_6_522.jpg,300,300,hand,125,86,251,212
6_4_572.jpg,300,300,hand,64,85,120,141
4_5_166.jpg,300,300,hand,65,42,191,168
2_9_15.jpg,300,300,hand,18,65,84,131
1_10_9.jpg,300,300,hand,132,76,224,168
5_8_347.jpg,300,300,hand,28,121,100,193
3_10_84.jpg,300,300,hand,12,163,102,253
6_6_60.jpg,300,300,hand,37,29,149,141
5_11_85.jpg,300,300,hand,17,128,95,206
1_4_177.jpg,300,300,hand,117,48,267,198
5_1_131.jpg,300,300,hand,34,70,138,174
6_8_1190.jpg,300,300,hand,47,57,123,133
5_13_10.jpg,300,300,hand,74,68,164,158
7_3_595.jpg,300,300,hand,50,54,182,186
6_3_223.jpg,300,300,hand,91,67,185,161
2_11_50.jpg,300,300,hand,0,133,60,205
7_3_445.jpg,300,300,hand,53,45,175,167
7_3_226.jpg,300,300,hand,78,40,206,168
6_5_167.jpg,300,300,hand,49,59,163,173
7_4_187.jpg,300,300,hand,100,70,166,136
1_1_196.jpg,300,300,hand,104,90,260,246
1_12_89.jpg,300,300,hand,137,100,187,150
6_6_488.jpg,300,300,hand,130,61,206,137
1_13_156.jpg,300,300,hand,115,102,199,186
6_3_295.jpg,300,300,hand,42,59,142,159
7_1_178.jpg,300,300,hand,119,45,239,165
1_14_129.jpg,300,300,hand,127,169,183,225
4_9_128.jpg,300,300,hand,164,109,240,185
4_6_61.jpg,300,300,hand,101,44,231,174
2_10_71.jpg,300,300,hand,9,77,105,173
4_2_181.jpg,300,300,hand,102,102,218,218
6_3_169.jpg,300,300,hand,89,32,237,180
4_4_86.jpg,300,300,hand,114,112,186,184
07_6_325.jpg,300,300,hand,96,75,212,191
2_12_46.jpg,300,300,hand,97,55,147,105
2_13_75.jpg,300,300,hand,33,139,105,211
5_5_108.jpg,300,300,hand,53,60,157,164
6_8_208.jpg,300,300,hand,79,25,149,95
5_9_166.jpg,300,300,hand,94,137,147,214
7_1_581.jpg,300,300,hand,102,36,214,148
7_6_168.jpg,300,300,hand,35,49,165,179
1_8_236.jpg,300,300,hand,99,88,215,204
6_8_366.jpg,300,300,hand,137,20,219,102
3_11_87.jpg,300,300,hand,113,171,183,241
1_10_40.jpg,300,300,hand,139,78,241,180
6_8_1283.jpg,300,300,hand,87,19,237,169
7_5_494.jpg,300,300,hand,77,56,187,166
5_14_54.jpg,300,300,hand,12,5,82,82
6_5_479.jpg,300,300,hand,48,76,152,180
7_2_99.jpg,300,300,hand,83,72,215,204
6_4_433.jpg,300,300,hand,127,64,203,140
3_13_169.jpg,300,300,hand,34,39,128,133
7_3_86.jpg,300,300,hand,112,40,248,176
07_2_201.jpg,300,300,hand,27,71,139,183
6_3_538.jpg,300,300,hand,100,54,206,160
7_5_252.jpg,300,300,hand,116,59,224,167
6_2_69.jpg,300,300,hand,95,81,169,155
07_2_50.jpg,300,300,hand,22,57,168,203
6_3_724.jpg,300,300,hand,100,47,184,131
7_1_195.jpg,300,300,hand,68,58,198,188
5_13_62.jpg,300,300,hand,11,84,107,180
7_3_656.jpg,300,300,hand,62,65,198,201
2_11_160.jpg,300,300,hand,98,105,164,171
3_10_41.jpg,300,300,hand,99,106,205,212
3_6_131.jpg,300,300,hand,77,93,173,189
6_5_475.jpg,300,300,hand,112,79,214,181
6_2_471.jpg,300,300,hand,111,1,265,155
1_13_96.jpg,300,300,hand,61,101,143,183
3_5_16.jpg,300,300,hand,59,13,199,153
2_12_86.jpg,300,300,hand,36,106,86,156
6_4_467.jpg,300,300,hand,117,60,187,130
6_8_484.jpg,300,300,hand,156,64,218,126
7_3_211.jpg,300,300,hand,131,49,245,163
07_6_323.jpg,300,300,hand,99,69,205,175
2_12_81.jpg,300,300,hand,78,115,128,165
5_3_76.jpg,300,300,hand,53,77,169,193
1_13_115.jpg,300,300,hand,120,162,188,230
7_1_490.jpg,300,300,hand,55,60,161,166
6_4_525.jpg,300,300,hand,100,86,160,148
6_4_136.jpg,300,300,hand,141,53,197,109
4_8_253.jpg,300,300,hand,155,47,265,157
6_8_938.jpg,300,300,hand,91,80,149,138
4_3_83.jpg,300,300,hand,86,82,204,200
1_9_51.jpg,300,300,hand,180,79,256,155
2_1_110.jpg,300,300,hand,38,103,144,209
5_14_19.jpg,300,300,hand,69,35,153,119
5_4_94.jpg,300,300,hand,84,100,162,178
4_12_154.jpg,300,300,hand,138,184,188,234
6_3_560.jpg,300,300,hand,108,62,208,162
2_3_89.jpg,300,300,hand,101,87,201,187
07_2_258.jpg,300,300,hand,28,58,158,188
1_6_188.jpg,300,300,hand,134,59,284,209
4_13_56.jpg,300,300,hand,144,46,228,130
6_8_228.jpg,300,300,hand,97,41,163,107
5_4_169.jpg,300,300,hand,86,100,148,162
6_1_120.jpg,300,300,hand,100,67,170,170
7_1_471.jpg,300,300,hand,54,54,164,164
7_4_423.jpg,300,300,hand,85,76,143,134
4_12_32.jpg,300,300,hand,139,95,209,165
6_6_179.jpg,300,300,hand,148,111,224,187
1_6_1.jpg,300,300,hand,104,75,252,223
4_5_141.jpg,300,300,hand,81,50,211,180
6_6_335.jpg,300,300,hand,89,79,169,159
5_8_78.jpg,300,300,hand,81,120,139,178
6_3_409.jpg,300,300,hand,156,165,206,215
1_11_28.jpg,300,300,hand,94,187,164,257
5_8_300.jpg,300,300,hand,61,186,133,258
5_8_158.jpg,300,300,hand,39,79,145,185
6_2_527.jpg,300,300,hand,59,39,187,167
7_3_353.jpg,300,300,hand,39,54,165,180
3_10_19.jpg,300,300,hand,60,61,174,175
6_4_231.jpg,300,300,hand,158,82,210,134
2_11_30.jpg,300,300,hand,0,91,71,181
7_3_589.jpg,300,300,hand,56,44,188,176
6_6_173.jpg,300,300,hand,114,99,196,181
1_4_142.jpg,300,300,hand,135,76,257,198
6_8_329.jpg,300,300,hand,126,52,222,148
5_5_131.jpg,300,300,hand,55,63,157,165
1_9_60.jpg,300,300,hand,133,58,215,140
4_9_76.jpg,300,300,hand,99,75,195,171
2_12_131.jpg,300,300,hand,82,71,132,121
4_11_23.jpg,300,300,hand,59,47,151,139
7_1_545.jpg,300,300,hand,53,58,185,190
6_1_666.jpg,300,300,hand,126,47,216,137
3_13_129.jpg,300,300,hand,103,81,183,161
6_6_444.jpg,300,300,hand,111,94,179,162
6_6_110.jpg,300,300,hand,80,79,180,179
7_6_257.jpg,300,300,hand,57,94,143,180
